422,451,1,1487842
256,226,1,1487882
337,273,1,1487892
339,275,1,1487910
331,217,0,1488138
330,219,0,1488142
324,214,0,1488145
322,149,0,1488147
318,153,0,1488149
336,272,0,1488150
319,151,0,1488150
262,222,0,1488153
262,224,0,1488158
326,153,1,1488384
322,150,0,1488565
326,215,0,1488581
322,151,0,1488584
327,151,0,1488591
328,222,0,1488603
330,220,1,1488871
634,11,1,1488935
256,227,0,1489080
328,213,0,1489086
334,274,0,1489096
329,214,0,1489116
282,130,1,1489261
339,276,0,1489573
336,273,0,1489589
340,276,0,1489591
327,214,1,1489731
325,151,1,1489814
328,214,0,1489993
328,215,0,1490024
323,151,0,1490035
325,153,0,1490065
325,152,1,1490296
325,215,1,1490304
323,152,0,1490501
255,226,0,1490501
326,214,0,1490509
330,216,0,1490522
255,225,0,1490523
318,154,0,1490552
324,221,1,1490780
323,215,1,1490785
8,217,0,1490844
326,152,0,1491003
320,150,0,1491011
464,446,0,1491012
262,223,0,1491017
329,219,0,1491019
323,214,0,1491023
327,215,0,1491024
328,221,0,1491031
328,216,1,1491239
324,151,0,1491441
337,274,0,1491456
325,214,0,1491493
330,217,0,1491498
262,225,0,1491504
335,274,0,1491508
255,227,1,1491685
336,274,1,1491726
324,150,0,1491907
323,149,0,1491920
327,222,0,1491967
329,220,0,1491970
331,220,0,1491983
52,258,0,1491986
330,215,0,1491986
263,225,0,1491999
209,152,0,1492126
329,215,1,1492212
323,150,0,1492376
324,152,0,1492414
324,149,0,1492426
323,148,0,1492447
395,204,0,1492448
326,213,0,1492461
327,152,0,1492462
320,151,1,1492693
13,323,1,1492711
329,221,0,1492922
327,216,0,1492925
155,308,0,1493107
337,275,1,1493173
107,291,0,1493348
322,150,0,1493358
256,226,0,1493380
322,149,0,1493382
327,213,0,1493393
329,222,0,1493401
318,153,0,1493402
177,458,0,1493403
321,151,0,1493416
261,223,0,1493423
330,219,0,1493424
262,222,0,1493447
388,204,1,1493525
339,275,1,1493651
330,218,1,1493658
229,438,0,1493763
319,151,0,1493842
326,215,0,1493876
327,212,0,1493878
322,151,0,1493886
263,223,0,1493899
330,220,1,1494102
379,454,0,1494256
262,224,0,1494370
337,273,1,1494591
256,227,0,1494811
328,213,0,1494812
336,275,0,1494837
324,214,0,1494841
328,222,0,1494849
336,273,0,1494854
326,153,0,1494854
339,277,0,1494860
328,215,0,1495279
327,214,0,1495282
327,151,0,1495320
324,148,0,1495349
328,214,0,1495735
326,214,0,1495782
340,276,0,1495804
323,152,0,1495806
329,214,0,1495811
323,151,1,1495954
325,151,1,1496055
328,210,1,1496065
327,215,0,1496189
255,226,0,1496263
320,150,0,1496283
255,225,0,1496283
330,216,0,1496289
321,150,0,1496293
336,274,1,1496504
324,151,0,1496705
326,152,0,1496753
262,223,0,1496762
329,219,0,1496771
325,215,0,1496776
324,215,0,1496779
322,152,0,1496782
325,153,0,1496787
8,217,0,1496910
255,227,1,1496968
324,150,0,1497174
323,149,0,1497201
337,274,0,1497211
394,205,0,1497244
328,216,0,1497255
323,150,0,1497631
324,152,0,1497691
326,213,0,1497694
324,149,0,1497698
327,222,0,1497707
327,216,0,1497714
325,214,0,1497737
422,451,1,1497897
319,150,1,1497974
328,221,1,1497991
322,150,0,1498158
322,149,0,1498177
319,154,0,1498195
339,276,0,1498198
327,152,0,1498206
262,225,0,1498206
323,220,0,1498208
323,148,0,1498209
329,220,0,1498211
330,215,0,1498218
263,226,0,1498225
318,153,0,1498652
254,226,0,1498662
330,219,0,1498681
395,204,0,1498701
256,226,1,1498902
330,218,1,1498904
320,151,1,1498912
326,215,0,1499142
319,151,0,1499167
261,223,0,1499168
327,213,1,1499379
330,220,1,1499380
322,151,0,1499595
327,212,0,1499657
321,151,0,1499658
337,273,1,1499887
329,221,0,1500132
329,222,0,1500148
246,196,0,1500216
328,215,1,1500345
256,227,0,1500583
328,213,0,1500587
263,225,0,1500602
336,273,0,1500602
330,217,0,1500625
327,214,1,1500774
337,275,1,1500807
229,438,0,1500857
327,215,0,1501026
326,214,0,1501032
323,152,0,1501041
334,274,0,1501075
328,222,0,1501076
256,225,0,1501078
262,224,0,1501096
336,274,1,1501312
325,152,1,1501330
263,223,1,1501336
328,212,1,1501355
209,152,0,1501464
328,214,0,1501496
320,150,0,1501539
335,274,0,1501555
255,227,1,1501787
325,151,1,1501793
329,216,1,1501815
323,151,0,1501972
324,151,0,1501980
255,226,0,1502005
255,225,0,1502018
320,149,0,1502021
394,204,0,1502056
336,275,0,1502062
379,454,0,1502138
330,216,1,1502305
324,150,0,1502468
323,149,0,1502474
326,152,0,1502493
262,223,0,1502513
329,219,0,1502530
329,214,0,1502538
321,219,0,1502553
388,204,1,1502769
323,150,0,1502917
322,150,0,1502950
324,149,0,1502962
337,274,0,1502971
327,151,0,1502972
324,152,0,1502972
327,216,0,1502987
336,272,0,1502988
322,149,0,1502992
326,213,0,1502994
324,214,0,1503015
464,446,0,1503024
107,291,0,1503456
326,153,0,1503468
325,214,0,1503469
328,216,1,1503719
8,217,0,1503889
329,220,0,1503938
318,153,0,1503945
262,225,0,1503964
333,279,0,1503971
329,217,0,1503973
254,226,0,1503973
13,323,1,1504137
326,216,1,1504200
324,215,1,1504200
256,226,0,1504383
326,215,0,1504408
323,148,0,1504417
330,219,0,1504429
437,343,0,1504430
254,227,0,1504455
330,220,1,1504644
322,151,0,1504912
331,220,0,1504931
395,204,0,1504932
327,213,0,1505310
319,151,0,1505378
318,154,0,1505398
339,276,0,1505399
261,223,0,1505400
329,215,0,1505400
320,151,0,1505401
321,151,0,1505407
328,215,1,1505562
337,273,1,1505629
336,273,0,1505851
327,215,0,1505868
328,221,0,1505869
179,202,0,1505874
261,224,0,1505887
340,276,0,1505889
327,152,1,1506117
422,451,1,1506158
327,214,0,1506306
326,214,0,1506315
323,152,0,1506317
328,213,0,1506325
256,227,0,1506341
324,216,0,1506373
336,274,1,1506592
325,215,1,1506598
263,225,0,1506820
330,217,0,1506823
321,150,0,1506824
255,227,0,1506829
262,224,0,1506843
327,212,0,1506843
328,214,0,1507242
324,151,0,1507254
329,221,0,1507301
320,150,0,1507303
328,222,1,1507527
330,218,1,1507548
329,216,1,1507570
634,242,0,1507639
324,150,0,1507722
322,150,0,1507731
255,226,0,1507751
323,149,0,1507756
323,151,0,1507757
327,216,0,1507793
256,225,0,1507796
325,151,1,1508014
325,152,1,1508049
323,150,0,1508187
324,149,0,1508223
335,274,0,1508226
322,149,0,1508240
324,152,0,1508246
262,223,0,1508247
326,152,0,1508258
326,213,0,1508261
324,214,0,1508264
257,223,0,1508267
329,219,0,1508270
255,225,0,1508270
330,216,0,1508283
327,222,0,1508285
337,275,1,1508509
246,196,0,1508624
323,214,0,1508726
329,214,0,1508740
337,274,0,1508750
336,275,0,1508756
319,154,0,1508761
262,222,0,1508761
209,152,0,1508788
318,153,0,1509205
262,225,0,1509208
323,220,0,1509218
586,210,0,1509430
326,215,0,1509671
327,151,0,1509673
329,220,0,1509699
325,214,0,1509703
330,219,0,1509726
263,223,0,1509733
256,226,1,1509900
328,216,1,1509974
229,438,0,1510001
323,148,0,1510169
322,151,0,1510179
339,276,0,1510204
437,343,0,1510370
330,220,1,1510436
637,69,1,1510489
328,215,0,1510622
395,204,0,1510682
321,151,0,1510691
396,203,1,1510926
327,215,0,1511040
327,213,0,1511123
319,151,0,1511123
261,223,0,1511146
254,226,0,1511147
464,446,0,1511380
8,217,0,1511529
326,214,0,1511575
323,152,0,1511594
340,276,0,1511619
264,224,0,1511626
319,150,0,1511629
331,220,0,1511630
329,215,0,1511632
320,151,0,1511632
328,221,0,1511633
327,214,1,1511778
255,227,1,1511835
337,273,1,1511863
256,227,0,1512059
328,213,0,1512076
327,152,0,1512108
263,224,0,1512120
336,274,1,1512327
324,151,0,1512503
322,150,0,1512530
320,150,0,1512564
336,273,0,1512565
327,212,0,1512569
262,224,0,1512584
394,200,0,1512591
338,275,0,1512591
320,149,0,1512599
327,216,1,1512813
326,153,1,1512852
84,178,1,1512961
324,150,0,1512976
328,214,0,1513001
323,149,0,1513008
322,149,0,1513038
329,221,0,1513061
330,217,0,1513067
263,226,0,1513071
323,150,0,1513447
255,226,0,1513501
324,149,0,1513514
262,223,0,1513516
324,152,0,1513519
326,213,0,1513520
323,151,0,1513521
326,152,0,1513526
324,148,0,1513537
328,222,1,1513746
325,151,1,1513761
339,275,1,1513781
324,215,1,1513796
329,219,0,1513998
330,216,0,1514020
263,225,0,1514023
333,280,0,1514037
255,225,1,1514240
337,274,0,1514452
318,153,0,1514495
334,274,0,1514503
319,154,0,1514504
330,215,0,1514955
326,215,0,1514961
329,214,0,1514991
329,216,1,1515226
256,226,0,1515433
325,214,0,1515444
329,220,0,1515456
330,219,0,1515461
330,220,1,1515668
262,222,1,1515689
330,218,1,1515703
325,152,1,1515704
209,152,0,1515776
328,215,0,1515884
322,151,0,1515895
327,215,0,1515910
323,148,0,1515932
336,272,0,1515940
395,204,0,1515955
331,218,1,1516170
327,222,0,1516420
335,274,0,1516432
177,458,0,1516442
229,438,0,1516511
437,343,0,1516632
328,216,1,1516647
326,214,0,1516865
323,152,0,1516871
262,225,0,1516894
321,151,0,1516897
319,151,0,1516913
13,323,1,1517088
255,227,1,1517101
327,213,1,1517111
322,150,0,1517306
327,214,0,1517309
340,276,0,1517367
327,151,0,1517383
325,153,0,1517394
254,226,0,1517394
328,220,0,1517401
336,274,1,1517589
325,215,1,1517600
464,446,0,1517638
337,273,1,1517639
8,217,0,1517668
595,118,0,1517729
324,151,0,1517793
256,227,0,1517804
322,149,0,1517838
328,213,0,1517844
324,214,0,1517849
327,216,0,1517853
394,204,0,1517864
263,223,0,1517868
422,451,1,1517986
246,196,1,1518113
324,150,0,1518257
323,149,0,1518286
339,276,0,1518314
320,150,0,1518325
328,221,0,1518328
323,150,0,1518715
328,214,0,1518738
324,149,0,1518757
261,223,0,1518791
324,152,0,1518794
326,213,0,1518797
327,212,0,1518799
329,222,0,1518810
330,217,0,1518812
262,224,0,1518813
320,151,0,1518815
327,152,0,1518815
329,221,0,1518827
90,245,0,1518942
337,275,1,1519062
107,291,0,1519235
262,223,0,1519261
326,152,0,1519281
255,226,0,1519282
336,275,0,1519305
323,151,1,1519435
388,204,1,1519490
330,216,0,1519746
255,225,0,1519748
318,153,0,1519750
329,219,0,1519767
329,217,0,1519787
328,222,1,1519992
326,215,0,1520230
337,274,0,1520237
318,152,0,1520245
319,154,0,1520251
394,205,0,1520253
334,274,0,1520259
326,153,1,1520488
324,215,1,1520510
329,214,0,1520733
330,219,0,1520735
336,273,0,1520742
318,154,0,1520745
622,110,0,1520787
256,226,1,1520942
325,151,1,1520955
339,275,1,1520956
330,220,1,1520964
327,215,0,1521108
328,215,0,1521172
325,214,0,1521210
262,222,0,1521212
395,204,0,1521213
329,220,0,1521214
338,276,0,1521223
330,218,1,1521445
634,242,1,1521628
322,151,0,1521629
326,214,0,1522106
322,150,0,1522123
323,148,0,1522137
323,152,0,1522156
262,225,0,1522176
255,227,1,1522366
321,150,1,1522388
328,216,1,1522402
321,151,0,1522634
319,151,0,1522640
263,225,0,1522640
336,274,1,1522887
327,214,0,1523041
324,151,0,1523069
327,213,0,1523072
322,149,0,1523101
324,214,0,1523120
327,216,0,1523132
325,215,1,1523372
209,152,0,1523479
324,150,0,1523530
323,149,0,1523535
256,227,0,1523570
328,213,0,1523589
320,150,0,1523608
323,150,0,1523990
324,149,0,1524053
324,152,0,1524067
326,213,0,1524073
339,276,0,1524094
107,291,0,1524299
329,216,1,1524318
328,221,1,1524332
337,273,1,1524336
328,214,0,1524502
262,224,0,1524561
330,217,0,1524565
8,217,0,1524801
319,150,1,1524825
255,226,0,1525010
326,152,0,1525025
318,153,0,1525030
262,223,0,1525040
327,152,0,1525041
320,151,0,1525044
263,226,0,1525046
335,274,0,1525050
388,204,1,1525296
323,151,0,1525449
255,225,0,1525505
261,223,0,1525514
229,438,0,1525515
326,215,0,1525516
330,216,0,1525517
322,152,0,1525523
84,178,1,1525666
326,216,1,1525756
327,222,1,1525784
337,274,0,1525987
336,273,0,1525989
327,212,0,1526003
330,215,0,1526004
329,219,0,1526004
326,153,0,1526010
319,154,0,1526011
327,151,0,1526011
334,274,0,1526011
324,215,0,1526013
328,222,1,1526215
330,220,1,1526226
327,215,0,1526369
328,215,0,1526427
330,219,0,1526462
329,221,0,1526465
256,226,0,1526465
325,151,1,1526704
330,218,1,1526731
322,150,0,1526908
322,151,0,1526930
329,214,0,1526942
329,220,0,1526951
325,214,0,1526960
394,204,0,1526976
325,152,1,1527190
326,214,0,1527393
394,205,0,1527423
395,204,0,1527432
323,152,0,1527434
255,227,1,1527625
323,148,0,1527896
322,149,0,1527897
326,151,0,1527910
327,216,0,1527917
336,272,0,1527929
329,222,0,1527930
263,223,0,1527931
336,274,1,1528133
337,275,1,1528148
324,151,0,1528330
319,151,0,1528368
321,151,0,1528398
262,225,0,1528410
327,214,1,1528564
395,205,1,1528639
260,223,1,1528660
324,221,1,1528669
324,150,0,1528791
323,149,0,1528799
327,213,0,1528861
320,150,0,1528863
595,118,0,1528960
323,150,0,1529276
324,152,0,1529306
324,149,0,1529314
328,213,0,1529316
326,213,0,1529326
256,227,0,1529331
264,224,0,1529357
137,337,0,1529359
329,215,0,1529360
324,148,0,1529364
328,216,1,1529594
464,446,0,1530010
328,214,0,1530248
318,153,0,1530284
338,274,0,1530310
336,275,0,1530311
263,225,0,1530316
324,214,0,1530320
328,221,0,1530326
107,291,0,1530403
209,152,0,1530487
337,273,1,1530562
255,226,0,1530755
326,215,0,1530773
262,223,0,1530784
262,224,0,1530790
8,217,0,1531166
327,215,0,1531219
323,151,0,1531244
326,152,0,1531252
255,225,0,1531258
330,216,0,1531275
422,451,1,1531277
261,223,0,1531283
320,151,1,1531494
329,216,1,1531498
338,275,1,1531498
330,220,1,1531500
328,215,0,1531691
322,150,0,1531699
337,274,0,1531733
329,219,0,1531744
330,219,0,1531747
262,222,0,1531766
256,226,1,1531980
229,438,0,1532041
327,151,0,1532216
327,212,0,1532217
328,222,1,1532431
255,227,1,1532455
323,152,0,1532665
326,214,0,1532665
322,151,0,1532675
327,216,0,1532700
322,149,0,1532704
325,214,0,1532708
325,151,1,1532917
330,218,1,1532992
329,221,0,1533191
329,214,0,1533192
327,222,0,1533197
329,220,0,1533197
336,274,1,1533417
324,151,0,1533591
323,148,0,1533660
331,220,0,1533670
324,150,0,1534067
323,149,0,1534078
327,214,0,1534094
320,150,0,1534132
263,223,0,1534133
395,204,0,1534144
321,151,0,1534160
330,215,0,1534163
323,150,0,1534544
319,151,0,1534589
324,149,0,1534592
326,213,0,1534603
324,152,0,1534605
282,130,1,1534612
254,226,0,1534620
340,278,0,1534627
336,273,0,1534637
327,213,0,1535038
256,227,0,1535066
33,406,0,1535068
328,213,0,1535076
335,274,0,1535099
263,226,0,1535105
262,225,0,1535108
322,152,0,1535114
319,154,0,1535117
336,272,0,1535122
337,275,1,1535329
326,216,1,1535386
318,153,0,1535548
327,152,0,1535568
337,273,1,1535818
328,214,0,1536005
137,337,0,1536016
464,446,0,1536029
326,215,0,1536031
340,276,0,1536062
324,215,0,1536067
107,291,0,1536351
327,215,0,1536449
322,150,0,1536488
255,226,0,1536509
262,223,0,1536526
262,224,0,1536545
330,217,0,1536547
263,225,0,1536549
209,152,0,1536565
595,118,0,1536570
330,220,1,1536779
328,216,1,1536804
323,151,0,1536983
328,215,0,1536997
330,216,0,1537013
326,152,0,1537016
328,151,0,1537018
328,221,0,1537030
394,200,0,1537053
177,458,0,1537195
337,274,0,1537466
256,226,0,1537476
255,225,0,1537491
322,149,0,1537493
330,219,0,1537494
329,219,0,1537499
327,216,0,1537500
255,230,0,1537502
261,223,0,1537503
339,276,0,1537507
622,110,0,1537563
255,227,1,1537719
326,214,0,1537931
322,151,0,1537955
323,152,0,1537959
336,275,0,1537984
327,151,0,1538453
327,212,0,1538454
325,214,0,1538459
328,222,0,1538459
334,274,0,1538464
327,222,0,1538472
8,217,0,1538513
325,151,1,1538694
325,215,1,1538696
336,274,1,1538706
320,151,1,1538709
329,216,1,1538725
324,151,0,1538871
329,220,0,1538914
318,154,0,1538948
329,221,0,1538949
146,452,1,1539223
323,149,0,1539346
324,150,0,1539351
320,150,0,1539415
323,148,0,1539424
229,438,0,1539440
327,214,1,1539578
422,451,1,1539618
393,240,0,1539721
323,150,0,1539798
324,149,0,1539865
324,152,0,1539878
329,217,0,1539890
326,213,0,1539892
319,151,0,1539899
318,152,0,1539906
330,218,1,1540131
634,242,0,1540340
254,226,0,1540373
324,214,0,1540386
328,213,0,1540799
256,227,0,1540833
336,273,0,1540846
262,225,0,1540861
321,151,0,1540862
318,153,0,1540864
262,222,0,1540865
327,213,0,1540867
322,150,0,1541282
326,215,0,1541303
327,215,0,1541315
329,214,0,1541324
335,274,0,1541336
319,154,0,1541338
328,220,0,1541341
323,220,0,1541345
337,273,1,1541605
573,87,1,1541675
328,214,0,1541751
340,276,0,1541800
337,275,1,1542035
328,215,0,1542248
262,223,0,1542262
255,226,0,1542262
327,216,0,1542287
395,204,0,1542297
322,149,0,1542297
328,216,1,1542512
324,215,1,1542517
330,220,1,1542531
137,337,0,1542756
326,152,0,1542761
323,151,0,1542764
263,225,0,1542777
262,224,0,1542779
330,216,0,1542782
255,227,1,1542963
256,226,1,1542999
319,150,1,1543054
326,214,0,1543196
337,274,0,1543211
322,151,0,1543236
323,152,0,1543240
255,225,0,1543255
261,223,0,1543262
329,219,0,1543263
330,217,0,1543265
464,446,0,1543322
328,221,1,1543506
339,276,0,1543733
327,152,0,1543735
336,275,0,1543739
321,150,0,1543741
330,219,0,1543745
330,215,0,1543749
324,151,0,1544161
209,152,0,1544295
336,274,1,1544412
324,150,0,1544618
323,149,0,1544636
325,151,0,1544681
320,150,0,1544682
327,212,0,1544687
329,220,0,1544693
329,221,0,1544698
259,232,0,1544698
328,222,1,1544905
325,152,1,1544925
323,150,0,1545079
327,214,0,1545109
324,149,0,1545140
324,152,0,1545143
325,214,0,1545163
326,213,0,1545166
320,151,0,1545167
323,148,0,1545173
229,438,0,1545274
146,452,0,1545447
634,242,0,1545611
327,151,0,1545635
319,151,0,1545655
254,226,0,1545660
324,214,0,1545664
322,150,0,1546081
318,153,0,1546120
318,154,0,1546125
388,204,1,1546387
330,218,1,1546399
327,215,0,1546506
326,215,0,1546572
256,227,0,1546589
329,222,0,1546602
328,213,0,1546604
263,223,0,1546614
321,151,0,1546620
327,213,0,1547038
327,216,0,1547065
325,215,1,1547335
328,214,0,1547491
328,215,0,1547509
322,149,0,1547537
256,225,0,1547565
340,276,0,1547569
8,217,0,1547579
255,226,0,1547989
13,323,1,1548021
262,223,0,1548045
395,204,0,1548048
329,215,0,1548050
335,274,0,1548051
331,220,0,1548057
255,227,1,1548270
328,216,1,1548279
330,220,1,1548304
337,273,1,1548313
326,214,0,1548472
256,226,0,1548507
323,152,0,1548509
262,224,0,1548512
329,219,0,1548516
334,274,0,1548523
326,152,0,1548524
322,151,0,1548525
336,273,0,1548539
329,214,0,1548539
323,151,1,1548672
324,215,1,1548750
330,216,1,1548753
337,274,0,1548960
255,225,0,1548997
330,219,0,1549006
263,225,0,1549011
336,274,1,1549220
324,151,0,1549424
262,225,0,1549476
330,217,0,1549490
264,224,0,1549491
328,221,1,1549729
327,152,1,1549750
323,149,0,1549884
324,150,0,1549905
327,222,0,1549948
329,221,0,1549962
422,451,1,1550127
323,150,0,1550357
324,149,0,1550393
326,213,0,1550402
320,150,0,1550416
324,152,0,1550425
327,212,0,1550439
261,223,0,1550450
320,149,0,1550453
327,214,1,1550588
319,150,1,1550698
322,150,0,1550869
323,148,0,1550906
325,214,0,1550907
319,151,0,1550918
329,220,0,1550931
328,222,1,1551127
325,151,1,1551157
325,152,1,1551177
337,275,1,1551205
275,97,0,1551215
327,215,0,1551341
318,153,0,1551381
320,151,0,1551420
326,215,0,1551840
319,154,0,1551860
324,214,0,1551883
328,213,0,1552325
256,227,0,1552334
322,149,0,1552334
327,216,0,1552339
318,154,0,1552358
263,226,0,1552373
254,226,0,1552382
229,438,0,1552516
388,204,1,1552582
328,215,0,1552765
327,213,0,1552807
325,215,0,1552838
327,151,0,1552848
330,215,0,1552850
330,218,1,1553113
328,214,0,1553266
321,151,0,1553317
340,276,0,1553318
255,227,1,1553540
330,220,1,1553569
8,217,0,1553701
326,214,0,1553757
255,226,0,1553759
84,178,1,1553766
335,274,0,1553790
323,152,0,1553793
322,151,0,1553803
336,272,0,1553828
246,196,0,1553902
337,273,1,1554016
256,226,0,1554242
326,152,0,1554266
262,223,0,1554275
262,224,0,1554279
339,276,0,1554284
336,274,1,1554499
328,216,1,1554505
323,151,0,1554670
324,151,0,1554682
336,273,0,1554733
255,225,0,1554740
337,274,0,1554742
321,150,0,1554743
464,446,0,1554743
329,214,0,1554754
329,219,0,1554755
395,204,0,1554757
394,204,0,1554764
330,216,0,1554765
323,149,0,1555159
324,150,0,1555168
33,406,1,1555198
330,219,0,1555207
394,200,0,1555236
263,225,0,1555257
321,219,0,1555271
254,225,1,1555487
326,153,1,1555504
323,150,0,1555623
324,149,0,1555658
177,458,0,1555673
322,150,0,1555677
326,213,0,1555687
324,152,0,1555688
338,275,0,1555713
328,221,0,1555714
327,152,0,1555715
327,222,0,1555741
501,201,0,1556029
327,214,0,1556137
261,223,0,1556181
327,215,0,1556189
320,150,0,1556194
263,223,0,1556205
329,217,0,1556211
324,215,1,1556418
323,148,0,1556653
327,212,0,1556659
319,151,0,1556662
329,220,0,1556670
318,153,0,1556683
325,151,1,1556883
13,323,1,1556973
326,215,0,1557131
262,225,0,1557142
325,214,0,1557151
327,216,0,1557156
328,222,1,1557393
322,149,0,1557600
320,151,0,1557642
319,150,1,1557890
256,225,1,1557895
328,215,0,1558056
256,227,0,1558074
328,213,0,1558091
329,221,0,1558098
319,154,0,1558118
